358418	学	87	87	0.19971719	34.91355304
349846	取	88	88	0.19494072	35.10849376
348539	面	89	89	0.19421243	35.30270619
347595	書	90	90	0.19368642	35.49639261
343752	笑	91	91	0.19154502	35.68793763
341326	外	92	92	0.19019321	35.87813084
338518	代	93	93	0.18862854	36.06675939
338514	四	94	94	0.18862631	36.25538570
336912	月	95	95	0.18773365	36.44311935
333873	道	96	96	0.18604026	36.62915961
333244	高	97	97	0.18568977	36.81484938
332633	金	98	98	0.18534931	37.00019869
330980	美	99	99	0.18442823	37.18462692
328427	内	100	100	0.18300565	37.36763257
324503	世	101	101	0.18081912	37.54845169
322441	頭	102	102	0.17967014	37.72812183
319513	戦	103	103	0.17803860	37.90616043
319395	全	104	104	0.17797285	38.08413328
319215	作	105	105	0.17787255	38.26200584
316167	近	106	106	0.17617415	38.43817998
313231	切	107	107	0.17453815	38.61271814
313041	様	108	108	0.17443228	38.78715042
309507	相	109	109	0.17246307	38.95961349
305815	足	110	110	0.17040582	39.13001932
305025	真	111	111	0.16996562	39.29998493
304786	葉	112	112	0.16983244	39.46981738
303918	最	113	113	0.16934878	39.63916615
302523	郎	114	114	0.16857146	39.80773761
289432	情	115	115	0.16127691	39.96901452
289294	発	116	116	0.16120001	40.13021453
287653	変	117	117	0.16028562	40.29050015
285895	夜	118	118	0.15930603	40.44980617
285327	食	119	119	0.15898953	40.60879570
281495	白	120	120	0.15685426	40.76564996
280634	性	121	121	0.15637450	40.92202446
280472	然	122	122	0.15628423	41.07830869
280139	信	123	123	0.15609868	41.23440736
279925	主	124	124	0.15597943	41.39038679
279698	味	125	125	0.15585294	41.54623974
278933	用	126	126	0.15542667	41.70166641
276034	新	127	127	0.15381129	41.85547770
274501	音	128	128	0.15295708	42.00843477
271611	対	129	129	0.15134671	42.15978149
271447	夫	130	130	0.15125533	42.31103682
270442	文	131	131	0.15069533	42.46173215
270071	木	132	132	0.15048860	42.61222074
265685	殺	133	133	0.14804464	42.76026538
264662	着	134	134	0.14747460	42.90773998
263929	引	135	135	0.14706616	43.05480614
263603	車	136	136	0.14688451	43.20169065
263359	水	137	137	0.14674855	43.34843920
262873	現	138	138	0.14647774	43.49491693
260878	込	139	139	0.14536609	43.64028302
260334	親	140	140	0.14506296	43.78534598
259592	悪	141	141	0.14464950	43.92999548
259086	以	142	142	0.14436755	44.07436304
258967	色	143	143	0.14430124	44.21866428
258906	野	144	144	0.14426725	44.36293153
256329	空	145	145	0.14283130	44.50576283
255454	教	146	146	0.14234373	44.64810656
253895	父	147	147	0.14147503	44.78958159
252193	結	148	148	0.14052664	44.93010823
251438	君	149	149	0.14010594	45.07021417
250702	開	150	150	0.13969583	45.20991000
250197	正	151	151	0.13941443	45.34932444
249595	連	152	152	0.13907899	45.48840343
249278	川	153	153	0.13890235	45.62730578
249200	関	154	154	0.13885889	45.76616467
248557	八	155	155	0.13850060	45.90466526
248363	仕	156	156	0.13839250	46.04305776
246743	歩	157	157	0.13748980	46.18054756
246537	返	158	158	0.13737501	46.31792257
246405	落	159	159	0.13730146	46.45522403
240703	問	160	160	0.13412420	46.58934823
238958	太	161	161	0.13315185	46.72250009
237676	風	162	162	0.13243750	46.85493759
235886	僕	163	163	0.13144008	46.98637766
235680	帰	164	164	0.13132529	47.11770296
235010	次	165	165	0.13095195	47.24865491
233642	軍	166	166	0.13018968	47.37884459
232468	俺	167	167	0.12953550	47.50838009
232439	天	168	168	0.12951935	47.63789944
228782	違	169	169	0.12748160	47.76538104
228620	重	170	170	0.12739133	47.89277236
228138	光	171	171	0.12712275	48.01989511
227512	機	172	172	0.12677393	48.14666904
224950	母	173	173	0.12534634	48.27201538
224787	使	174	174	0.12525551	48.39727089
221306	別	175	175	0.12331583	48.52058672
221190	数	176	176	0.12325119	48.64383791
220773	待	177	177	0.12301883	48.76685674
220064	直	178	178	0.12262376	48.88948051
219241	命	179	179	0.12216517	49.01164568
218159	回	180	180	0.12156226	49.13320794
217437	六	181	181	0.12115995	49.25436789
216921	多	182	182	0.12087243	49.37524032
211822	表	183	183	0.11803117	49.49327149
211554	馬	184	184	0.11788183	49.61115332
210722	平	185	185	0.11741823	49.72857155
210568	社	186	186	0.11733242	49.84590397
208211	原	187	187	0.11601905	49.96192302
208079	強	188	188	0.11594550	50.07786852
207495	兵	189	189	0.11562008	50.19348860
206964	電	190	190	0.11532420	50.30881280
206220	士	191	191	0.11490963	50.42372243
204782	要	192	192	0.11410835	50.53783078
201460	御	193	193	0.11225727	50.65008805
200838	受	194	194	0.11191068	50.76199873
199237	好	195	195	0.11101857	50.87301730
199196	誰	196	196	0.11099573	50.98401303
198583	指	197	197	0.11065415	51.09466718
197870	眼	198	198	0.11025685	51.20492403
197342	決	199	199	0.10996264	51.31488668
197192	王	200	200	0.10987906	51.42476574
196846	起	201	201	0.10968626	51.53445200
196199	七	202	202	0.10932574	51.64377774
195945	初	203	203	0.10918421	51.75296195
195313	海	204	204	0.10883205	51.86179399
195075	安	205	205	0.10869943	51.97049342
194229	残	206	206	0.10822802	52.07872144
194146	調	207	207	0.10818177	52.18690322
192699	飛	208	208	0.10737548	52.29427869
191767	解	209	209	0.10685615	52.40113484
191504	流	210	210	0.10670960	52.50784444
191161	東	211	211	0.10651847	52.61436291
189655	姿	212	212	0.10567930	52.72004222
189318	呼	213	213	0.10549152	52.82553374
188006	助	214	214	0.10476045	52.93029419
187878	早	215	215	0.10468913	53.03498331
187629	定	216	216	0.10455038	53.13953369
187213	第	217	217	0.10431857	53.24385227
186093	突	218	218	0.10369449	53.34754676
185834	乗	219	219	0.10355017	53.45109693
183822	村	220	220	0.10242905	53.55352597
183078	若	221	221	0.10201448	53.65554045
182986	息	222	222	0.10196321	53.75750366
182972	九	223	223	0.10195541	53.85945907
181067	確	224	224	0.10089391	53.96035298
180399	語	225	225	0.10052169	54.06087467
180274	石	226	226	0.10045203	54.16132670
179270	愛	227	227	0.09989259	54.26121929
178559	首	228	228	0.09949640	54.36071569
177752	半	229	229	0.09904673	54.45976242
176865	界	230	230	0.09855248	54.55831490
176551	由	231	231	0.09837751	54.65669241
176437	説	232	232	0.09831399	54.75500640
176071	置	233	233	0.09811004	54.85311644
174536	朝	234	234	0.09725471	54.95037115
174385	法	235	235	0.09717057	55.04754173
173243	室	236	236	0.09653423	55.14407596
171876	黒	237	237	0.09577251	55.23984847
171337	警	238	238	0.09547217	55.33532064
168705	答	239	239	0.09400557	55.42932621
168253	覚	240	240	0.09375371	55.52307992
167082	張	241	241	0.09310121	55.61618113
166057	記	242	242	0.09253006	55.70871119
166017	続	243	243	0.09250777	55.80121896
165690	想	244	244	0.09232556	55.89354451
165282	両	245	245	0.09209821	55.98564273
165032	成	246	246	0.09195891	56.07760163
164973	遠	247	247	0.09192603	56.16952767
164438	門	248	248	0.09162792	56.26115559
164413	得	249	249	0.09161399	56.35276958
164157	振	250	250	0.09147134	56.44424092
163807	背	251	251	0.09127632	56.53551723
162460	必	252	252	0.09052574	56.62604298
162431	配	253	253	0.09050958	56.71655256
161964	他	254	254	0.09024936	56.80680192
161160	化	255	255	0.08980136	56.89660328
160935	元	256	256	0.08967598	56.98627926
160392	運	257	257	0.08937341	57.07565267
160166	在	258	258	0.08924748	57.16490016
159885	苦	259	259	0.08909090	57.25399106
158990	和	260	260	0.08859219	57.34258325
158570	楽	261	261	0.08835816	57.43094141
158202	付	262	262	0.08815310	57.51909452
158076	島	263	263	0.08808290	57.60717741
156632	百	264	264	0.08727827	57.69445568
156350	視	265	265	0.08712114	57.78157682
155644	能	266	266	0.08672774	57.86830456
155616	終	267	267	0.08671214	57.95501670
155597	業	268	268	0.08670155	58.04171825
155586	進	269	269	0.08669542	58.12841367
155065	員	270	270	0.08640511	58.21481878
154974	件	271	271	0.08635440	58.30117318
154788	線	272	272	0.08625076	58.38742394
153682	隊	273	273	0.08563448	58.47305842
153029	過	274	274	0.08527061	58.55832903
152398	井	275	275	0.08491901	58.64324804
150185	番	276	276	0.08368588	58.72693392
150107	形	277	277	0.08364242	58.81057634
149835	居	278	278	0.08349086	58.89406720
149401	供	279	279	0.08324902	58.97731622
148846	火	280	280	0.08293977	59.06025599
148713	急	281	281	0.08286566	59.14312164
148611	衛	282	282	0.08280882	59.22593046
148506	打	283	283	0.08275031	59.30868078
148386	店	284	284	0.08268345	59.39136422
147822	伝	285	285	0.08236918	59.47373340
147437	深	286	286	0.08215465	59.55588804
147336	走	287	287	0.08209837	59.63798641
147216	集	288	288	0.08203150	59.72001791
146737	始	289	289	0.08176459	59.80178250
146273	千	290	290	0.08150604	59.88328855
146121	点	291	291	0.08142135	59.96470989
145733	消	292	292	0.08120515	60.04591504
144212	失	293	293	0.08035762	60.12627266
143717	吉	294	294	0.08008179	60.20635445
143690	赤	295	295	0.08006675	60.28642120
143645	青	296	296	0.08004167	60.36646287
143339	戻	297	297	0.07987116	60.44633403
142951	撃	298	298	0.07965496	60.52598900
142688	公	299	299	0.07950841	60.60549741
142589	横	300	300	0.07945325	60.68495066
142269	戸	301	301	0.07927494	60.76422560
141610	土	302	302	0.07890773	60.84313333
141381	船	303	303	0.07878013	60.92191346
141118	反	304	304	0.07863358	61.00054704
140723	止	305	305	0.07841348	61.07896052
140014	加	306	306	0.07801841	61.15697894
139929	花	307	307	0.07797105	61.23494998
139307	広	308	308	0.07762446	61.31257444
139158	放	309	309	0.07754143	61.39011588
139076	達	310	310	0.07749574	61.46761162
138611	勝	311	311	0.07723663	61.54484825
138353	離	312	312	0.07709287	61.62194112
137216	老	313	313	0.07645931	61.69840044
137020	古	314	314	0.07635010	61.77475054
136459	右	315	315	0.07603750	61.85078803
136172	万	316	316	0.07587758	61.92666561
135696	追	317	317	0.07561234	62.00227795
135570	師	318	318	0.07554213	62.07782009
135440	魔	319	319	0.07546969	62.15328978
135235	血	320	320	0.07535546	62.22864524
135192	台	321	321	0.07533150	62.30397675
134659	題	322	322	0.07503451	62.37901125
134140	経	323	323	0.07474531	62.45375656
133975	常	324	324	0.07465337	62.52840993
133156	有	325	325	0.07419701	62.60260694
132988	娘	326	326	0.07410339	62.67671033
132975	利	327	327	0.07409615	62.75080648
132456	左	328	328	0.07380695	62.82461344
132390	校	329	329	0.07377018	62.89838361
131872	町	330	330	0.07348154	62.97186515
131538	読	331	331	0.07329543	63.04516058
131432	状	332	332	0.07323636	63.11839694
130901	寄	333	333	0.07294048	63.19133742
130826	京	334	334	0.07289869	63.26423610
130647	断	335	335	0.07279894	63.33703505
130048	存	336	336	0.07246517	63.40950022
129461	恐	337	337	0.07213808	63.48163830
129369	官	338	338	0.07208682	63.55372512
129277	奥	339	339	0.07203556	63.62576068
129112	座	340	340	0.07194361	63.69770429
128737	良	341	341	0.07173466	63.76943895
127791	押	342	342	0.07120753	63.84064648
127311	紙	343	343	0.07094006	63.91158654
126929	申	344	344	0.07072721	63.98231375
126831	階	345	345	0.07067260	64.05298634
126735	態	346	346	0.07061911	64.12360545
126072	抜	347	347	0.07024967	64.19385512
126068	転	348	348	0.07024744	64.26410256
125834	病	349	349	0.07011705	64.33421961
125676	果	350	350	0.07002901	64.40424862
125276	役	351	351	0.06980612	64.47405475
124633	判	352	352	0.06944783	64.54350258
124239	可	353	353	0.06922829	64.61273087
124113	側	354	354	0.06915808	64.68188894
123621	絶	355	355	0.06888393	64.75077287
123417	浮	356	356	0.06877025	64.81954312
123241	逃	357	357	0.06867218	64.88821531
122827	画	358	358	0.06844149	64.95665680
122822	藤	359	359	0.06843871	65.02509551
122761	寝	360	360	0.06840472	65.09350023
122657	守	361	361	0.06834677	65.16184700
122632	城	362	362	0.06833284	65.23017984
122446	氏	363	363	0.06822919	65.29840903
122431	活	364	364	0.06822084	65.36662987
121855	義	365	365	0.06789988	65.43452975
120716	西	366	366	0.06726521	65.50179495
120549	佐	367	367	0.06717215	65.56896710
120171	客	368	368	0.06696152	65.63592862
119638	武	369	369	0.06666452	65.70259315
119472	段	370	370	0.06657203	65.76916518
119335	品	371	371	0.06649569	65.83566086
118479	告	372	372	0.06601871	65.90167957
117789	鳴	373	373	0.06563423	65.96731380
117775	報	374	374	0.06562643	66.03294023
117550	友	375	375	0.06550105	66.09844128
117291	勢	376	376	0.06535673	66.16379801
116836	組	377	377	0.06510320	66.22890121
116255	係	378	378	0.06477945	66.29368066
116189	応	379	379	0.06474268	66.35842334
115908	胸	380	380	0.06458610	66.42300944
115495	計	381	381	0.06435597	66.48736541
115303	住	382	382	0.06424898	66.55161439
115174	路	383	383	0.06417710	66.61579149
114717	治	384	384	0.06392245	66.67971394
114586	望	385	385	0.06384946	66.74356340
114207	貴	386	386	0.06363827	66.80720167
113962	議	387	387	0.06350175	66.87070342
113604	期	388	388	0.06330227	66.93400569
113437	術	389	389	0.06320921	66.99721490
113132	特	390	390	0.06303926	67.06025416
112676	腕	391	391	0.06278517	67.12303933
112354	服	392	392	0.06260574	67.18564507
111537	暗	393	393	0.06215050	67.24779557
111235	飲	394	394	0.06198222	67.30977778
111061	敵	395	395	0.06188526	67.37166304
110776	頼	396	396	0.06172645	67.43338950
110644	江	397	397	0.06165290	67.49504240
110462	渡	398	398	0.06155149	67.55659388
109742	送	399	399	0.06115029	67.61774417
109662	都	400	400	0.06110571	67.67884988
109488	民	401	401	0.06100876	67.73985864
109391	細	402	402	0.06095471	67.80081335
108959	静	403	403	0.06071399	67.86152733
108532	察	404	404	0.06047605	67.92200339
108158	北	405	405	0.06026765	67.98227104
108078	松	406	406	0.06022308	68.04249412
107946	去	407	407	0.06014952	68.10264364
107696	論	408	408	0.06001022	68.16265386
107270	質	409	409	0.05977284	68.22242671
107140	念	410	410	0.05970041	68.28212711
106725	識	411	411	0.05946916	68.34159627
106521	片	412	412	0.05935549	68.40095176
106345	族	413	413	0.05925742	68.46020918
106326	市	414	414	0.05924683	68.51945601
106110	根	415	415	0.05912647	68.57858248
105727	満	416	416	0.05891306	68.63749553
105484	将	417	417	0.05877765	68.69627319
105225	降	418	418	0.05863333	68.75490652
105127	器	419	419	0.05857872	68.81348524
105029	宮	420	420	0.05852412	68.87200936
104949	抱	421	421	0.05847954	68.93048890
104701	草	422	422	0.05834135	68.98883025
104400	兄	423	423	0.05817363	69.04700388
104225	幸	424	424	0.05807611	69.10507999
103326	耳	425	425	0.05757517	69.16265517
103190	介	426	426	0.05749939	69.22015456
103136	我	427	427	0.05746930	69.27762386
103044	犯	428	428	0.05741804	69.33504190
102927	頃	429	429	0.05735284	69.39239474
102892	酒	430	430	0.05733334	69.44972808
102591	影	431	431	0.05716562	69.50689370
102265	緒	432	432	0.05698397	69.56387767
101766	交	433	433	0.05670591	69.62058358
101442	務	434	434	0.05652537	69.67710896
101026	保	435	435	0.05629357	69.73340253
100742	瞬	436	436	0.05613532	69.78953785
100675	格	437	437	0.05609799	69.84563584
99628	売	438	438	0.05551458	69.90115041
99592	志	439	439	0.05549452	69.95664493
99356	字	440	440	0.05536302	70.01200795
99275	冷	441	441	0.05531788	70.06732583
99265	茶	442	442	0.05531231	70.12263814
98360	歳	443	443	0.05480803	70.17744617
98293	夢	444	444	0.05477069	70.23221686
97703	素	445	445	0.05444193	70.28665879
97684	院	446	446	0.05443135	70.34109014
97465	政	447	447	0.05430932	70.39539946
96808	際	448	448	0.05394322	70.44934268
96751	倒	449	449	0.05391146	70.50325414
96596	腹	450	450	0.05382509	70.55707923
96424	精	451	451	0.05372925	70.61080848
96218	予	452	452	0.05361446	70.66442295
95209	買	453	453	0.05305223	70.71747518
94633	黙	454	454	0.05273127	70.77020645
94406	異	455	455	0.05260478	70.82281123
94326	肉	456	456	0.05256021	70.87537144
94146	谷	457	457	0.05245991	70.92783135
94082	熱	458	458	0.05242424	70.98025559
94010	妙	459	459	0.05238413	71.03263972
93783	叫	460	460	0.05225764	71.08489735
93498	髪	461	461	0.05209883	71.13699618
93386	約	462	462	0.05203642	71.18903260
92687	団	463	463	0.05164692	71.24067953
92683	肩	464	464	0.05164470	71.29232423
92292	痛	465	465	0.05142682	71.34375105
91853	単	466	466	0.05118220	71.39493325
91429	隠	467	467	0.05094594	71.44587920
91174	久	468	468	0.05080385	71.49668305
91098	礼	469	469	0.05076150	71.54744455
90895	歌	470	470	0.05064839	71.59809294
90551	怒	471	471	0.05045671	71.64854965
90516	腰	472	472	0.05043720	71.69898685
90446	窓	473	473	0.05039820	71.74938505
90102	婚	474	474	0.05020651	71.79959157
89896	差	475	475	0.05009173	71.84968329
89836	難	476	476	0.05005829	71.89974159
89784	驚	477	477	0.05002932	71.94977091
89623	妻	478	478	0.04993961	71.99971051
89490	支	479	479	0.04986550	72.04957601
89302	囲	480	480	0.04976074	72.09933675
89129	料	481	481	0.04966434	72.14900109
89080	証	482	482	0.04963704	72.19863813
89020	嫌	483	483	0.04960360	72.24824173
88845	似	484	484	0.04950609	72.29774782
88519	伊	485	485	0.04932444	72.34707226
88154	認	486	486	0.04912105	72.39619331
88021	悲	487	487	0.04904694	72.44524026
87894	像	488	488	0.04897618	72.49421643
87833	津	489	489	0.04894219	72.54315862
87615	容	490	490	0.04882071	72.59197933
87597	壁	491	491	0.04881068	72.64079001
87586	裏	492	492	0.04880455	72.68959456
87395	構	493	493	0.04869812	72.73829269
87092	剣	494	494	0.04852929	72.78682198
86969	建	495	495	0.04846075	72.83528272
86637	破	496	496	0.04827575	72.88355848
86617	式	497	497	0.04826461	72.93182308
86602	忘	498	498	0.04825625	72.98007933
86062	蔵	499	499	0.04795535	73.02803468
85724	軽	500	500	0.04776701	73.07580170
85610	探	501	501	0.04770349	73.12350518
85554	任	502	502	0.04767228	73.17117747
85053	香	503	503	0.04739312	73.21857059
84869	限	504	504	0.04729059	73.26586118
84843	造	505	505	0.04727610	73.31313728
84501	云	506	506	0.04708553	73.36022281
84482	注	507	507	0.04707495	73.40729776
84328	示	508	508	0.04698913	73.45428689
84245	旅	509	509	0.04694289	73.50122978
84143	観	510	510	0.04688605	73.54811582
84062	席	511	511	0.04684091	73.59495674
84012	参	512	512	0.04681305	73.64176979
83889	沢	513	513	0.04674452	73.68851431
83784	陽	514	514	0.04668601	73.73520031
83680	種	515	515	0.04662806	73.78182837
83616	具	516	516	0.04659239	73.82842077
83405	敷	517	517	0.04647482	73.87489559
83330	余	518	518	0.04643303	73.92132862
83270	端	519	519	0.04639960	73.96772821
82878	奴	520	520	0.04618117	74.01390938
82862	負	521	521	0.04617225	74.06008163
82468	疑	522	522	0.04595271	74.10603434
82322	寺	523	523	0.04587135	74.15190569
82204	眠	524	524	0.04580560	74.19771130
82012	備	525	525	0.04569862	74.24340991
81884	許	526	526	0.04562729	74.28903720
81743	願	527	527	0.04554872	74.33458593
81704	工	528	528	0.04552699	74.38011292
81402	円	529	529	0.04535871	74.42547163
81310	談	530	530	0.04530745	74.47077908
81235	婦	531	531	0.04526566	74.51604474
81183	投	532	532	0.04523668	74.56128142
80730	位	533	533	0.04498426	74.60626568
80484	令	534	534	0.04484719	74.65111287
80238	丸	535	535	0.04471011	74.69582298
80176	傷	536	536	0.04467556	74.74049854
79953	等	537	537	0.04455130	74.78504984
79857	装	538	538	0.04449781	74.82954765
79715	共	539	539	0.04441868	74.87396634
79690	庭	540	540	0.04440475	74.91837109
79577	越	541	541	0.04434179	74.96271288
79530	仲	542	542	0.04431560	75.00702848
79374	号	543	543	0.04422867	75.05125715
79301	舞	544	544	0.04418800	75.09544515
79090	南	545	545	0.04407042	75.13951557
78829	波	546	546	0.04392499	75.18344056
78412	並	547	547	0.04369263	75.22713319
78315	角	548	548	0.04363858	75.27077177
78232	微	549	549	0.04359233	75.31436409
77910	類	550	550	0.04341290	75.35777700
77750	喜	551	551	0.04332375	75.40110075
77618	産	552	552	0.04325020	75.44435095
77557	周	553	553	0.04321621	75.48756715
77446	星	554	554	0.04315436	75.53072151
77435	護	555	555	0.04314823	75.57386974
77215	途	556	556	0.04302564	75.61689537
77161	吹	557	557	0.04299555	75.65989092
77031	泣	558	558	0.04292311	75.70281403
77003	巻	559	559	0.04290751	75.74572154
76762	再	560	560	0.04277322	75.78849476
76635	景	561	561	0.04270245	75.83119721
76543	刻	562	562	0.04265119	75.87384839
76318	乱	563	563	0.04252581	75.91637421
76260	与	564	564	0.04249349	75.95886770
75930	鉄	565	565	0.04230961	76.00117731
75716	密	566	566	0.04219037	76.04336768
75474	殿	567	567	0.04205552	76.08542320
75380	優	568	568	0.04200314	76.12742634
75375	秋	569	569	0.04200036	76.16942670
75073	訊	570	570	0.04183208	76.21125877
75047	夕	571	571	0.04181759	76.25307636
75046	制	572	572	0.04181703	76.29489339
74818	銀	573	573	0.04168998	76.33658338
74637	霊	574	574	0.04158913	76.37817251
74299	例	575	575	0.04140079	76.41957329
74250	興	576	576	0.04137348	76.46094678
74123	春	577	577	0.04130272	76.50224950
73956	局	578	578	0.04120966	76.54345916
73902	図	579	579	0.04117957	76.58463873
73724	案	580	580	0.04108039	76.62571912
73603	奇	581	581	0.04101296	76.66673208
73441	危	582	582	0.04092269	76.70765478
73201	底	583	583	0.04078896	76.74844374
73031	選	584	584	0.04069424	76.78913798
72983	医	585	585	0.04066749	76.82980547
72894	怖	586	586	0.04061790	76.87042336
72871	坂	587	587	0.04060508	76.91102844
72781	接	588	588	0.04055493	76.95158337
72685	退	589	589	0.04050144	76.99208481
72628	街	590	590	0.04046968	77.03255449
72511	求	591	591	0.04040448	77.07295897
72296	映	592	592	0.04028468	77.11324365
72271	尾	593	593	0.04027075	77.15351440
72255	刑	594	594	0.04026183	77.19377623
72252	閉	595	595	0.04026016	77.23403639
72177	写	596	596	0.04021837	77.27425476
72049	争	597	597	0.04014705	77.31440181
71888	商	598	598	0.04005733	77.35445914
71885	河	599	599	0.04005566	77.39451480
71763	辺	600	600	0.03998768	77.43450249
71375	怪	601	601	0.03977148	77.47427397
71239	激	602	602	0.03969570	77.51396967
71236	雨	603	603	0.03969403	77.55366369
71131	完	604	604	0.03963552	77.59329921
70705	処	605	605	0.03939814	77.63269736
70634	司	606	606	0.03935858	77.67205594
70530	弾	607	607	0.03930063	77.71135657
70367	派	608	608	0.03920980	77.75056638
70319	折	609	609	0.03918306	77.78974943
70241	遊	610	610	0.03913960	77.82888903
70225	橋	611	611	0.03913068	77.86801971
70135	非	612	612	0.03908053	77.90710024
70080	雪	613	613	0.03904988	77.94615012
69871	査	614	614	0.03893342	77.98508355
69721	故	615	615	0.03884984	78.02393339
69679	験	616	616	0.03882644	78.06275983
69509	宿	617	617	0.03873171	78.10149154
69386	毛	618	618	0.03866317	78.14015471
69324	館	619	619	0.03862863	78.17878334
69318	従	620	620	0.03862528	78.21740862
69306	玉	621	621	0.03861860	78.25602721
69224	床	622	622	0.03857290	78.29460012
68977	休	623	623	0.03843527	78.33303539
68923	恋	624	624	0.03840518	78.37144057
68862	散	625	625	0.03837119	78.40981176
68852	罪	626	626	0.03836562	78.44817738
68454	速	627	627	0.03814385	78.48632122
68416	射	628	628	0.03812267	78.52444389
68365	掛	629	629	0.03809425	78.56253815
68321	困	630	630	0.03806974	78.60060788
68207	程	631	631	0.03800621	78.63861410
68169	清	632	632	0.03798504	78.67659913
68111	独	633	633	0.03795272	78.71455185
67753	弟	634	634	0.03775324	78.75230509
67576	之	635	635	0.03765461	78.78995970
67369	崎	636	636	0.03753926	78.82749896
67350	夏	637	637	0.03752868	78.86502763
67232	権	638	638	0.03746292	78.90249056
67211	昨	639	639	0.03745122	78.93994178
67138	吸	640	640	0.03741055	78.97735233
67106	里	641	641	0.03739271	79.01474504
66717	秘	642	642	0.03717596	79.05192100
66569	羽	643	643	0.03709349	79.08901449
66433	象	644	644	0.03701771	79.12603219
66376	姫	645	645	0.03698595	79.16301814
66260	雑	646	646	0.03692131	79.19993945
66233	岡	647	647	0.03690626	79.23684571
66211	布	648	648	0.03689400	79.27373971
66105	束	649	649	0.03683494	79.31057465
65817	丈	650	650	0.03667446	79.34724911
65606	帯	651	651	0.03655689	79.38380600
65513	暮	652	652	0.03650507	79.42031106
65419	欲	653	653	0.03645269	79.45676375
65257	移	654	654	0.03636242	79.49312617
65200	職	655	655	0.03633066	79.52945682
65159	森	656	656	0.03630781	79.56576463
64960	末	657	657	0.03619692	79.60196156
